Epoch, Train Loss, Valid Loss, Test Loss
2042, 0.000369, 0.000210, 0.000197
2043, 0.000367, 0.000237, 0.000222
2044, 0.000371, 0.000198, 0.000186
2045, 0.000371, 0.000236, 0.000222
2046, 0.000369, 0.000209, 0.000196
2047, 0.000368, 0.000210, 0.000197
2048, 0.000368, 0.000241, 0.000227
2049, 0.000372, 0.000193, 0.000181
2050, 0.000372, 0.000255, 0.000239
2051, 0.000373, 0.000198, 0.000185
2052, 0.000369, 0.000222, 0.000207
2053, 0.000365, 0.000223, 0.000208
2054, 0.000367, 0.000206, 0.000192
2055, 0.000366, 0.000221, 0.000207
2056, 0.000365, 0.000214, 0.000200
2057, 0.000367, 0.000206, 0.000193
2058, 0.000366, 0.000237, 0.000222
2059, 0.000370, 0.000199, 0.000185
2060, 0.000369, 0.000237, 0.000222
2061, 0.000367, 0.000206, 0.000192
2062, 0.000365, 0.000213, 0.000199
2063, 0.000364, 0.000221, 0.000207
2064, 0.000363, 0.000203, 0.000189
2065, 0.000362, 0.000226, 0.000212
2066, 0.000363, 0.000208, 0.000194
2067, 0.000368, 0.000218, 0.000204
2068, 0.000366, 0.000219, 0.000204
2069, 0.000365, 0.000210, 0.000195
2070, 0.000362, 0.000214, 0.000200
2071, 0.000363, 0.000221, 0.000207
2072, 0.000366, 0.000208, 0.000193
2073, 0.000364, 0.000225, 0.000210
2074, 0.000363, 0.000212, 0.000200
2075, 0.000364, 0.000215, 0.000201
2076, 0.000363, 0.000224, 0.000209
2077, 0.000364, 0.000207, 0.000194
2078, 0.000366, 0.000220, 0.000205
2079, 0.000362, 0.000213, 0.000198
2080, 0.000361, 0.000211, 0.000197
2081, 0.000361, 0.000231, 0.000215
2082, 0.000361, 0.000199, 0.000185
2083, 0.000365, 0.000242, 0.000226
2084, 0.000366, 0.000201, 0.000188
2085, 0.000362, 0.000220, 0.000206
2086, 0.000361, 0.000223, 0.000209
2087, 0.000364, 0.000203, 0.000190
2088, 0.000360, 0.000224, 0.000210
2089, 0.000361, 0.000213, 0.000199
2090, 0.000359, 0.000215, 0.000201
2091, 0.000360, 0.000209, 0.000195
2092, 0.000359, 0.000216, 0.000202
2093, 0.000358, 0.000208, 0.000193
2094, 0.000358, 0.000214, 0.000200
2095, 0.000358, 0.000214, 0.000199
2096, 0.000357, 0.000211, 0.000197
2097, 0.000359, 0.000216, 0.000202
2098, 0.000358, 0.000211, 0.000196
2099, 0.000360, 0.000212, 0.000198
2100, 0.000360, 0.000219, 0.000205
2101, 0.000358, 0.000207, 0.000192
2102, 0.000358, 0.000236, 0.000221
2103, 0.000359, 0.000192, 0.000179
2104, 0.000363, 0.000254, 0.000237
2105, 0.000366, 0.000193, 0.000180
2106, 0.000363, 0.000240, 0.000225
2107, 0.000360, 0.000203, 0.000189
2108, 0.000357, 0.000210, 0.000195
2109, 0.000356, 0.000229, 0.000214
2110, 0.000360, 0.000200, 0.000185
2111, 0.000358, 0.000224, 0.000209
2112, 0.000357, 0.000207, 0.000192
2113, 0.000357, 0.000218, 0.000202
2114, 0.000357, 0.000213, 0.000198
2115, 0.000357, 0.000216, 0.000200
2116, 0.000356, 0.000217, 0.000202
2117, 0.000354, 0.000211, 0.000196
2118, 0.000357, 0.000218, 0.000203
2119, 0.000355, 0.000216, 0.000201
2120, 0.000355, 0.000207, 0.000192
2121, 0.000355, 0.000226, 0.000211
2122, 0.000352, 0.000203, 0.000189
2123, 0.000357, 0.000213, 0.000198
2124, 0.000355, 0.000211, 0.000197
2125, 0.000354, 0.000202, 0.000187
2126, 0.000355, 0.000228, 0.000212
2127, 0.000356, 0.000199, 0.000185
2128, 0.000355, 0.000234, 0.000219
2129, 0.000358, 0.000204, 0.000189
2130, 0.000355, 0.000228, 0.000211
2131, 0.000355, 0.000209, 0.000195
2132, 0.000356, 0.000215, 0.000200
2133, 0.000355, 0.000217, 0.000202
2134, 0.000353, 0.000207, 0.000193
2135, 0.000353, 0.000222, 0.000206
2136, 0.000352, 0.000202, 0.000187
2137, 0.000356, 0.000225, 0.000210
2138, 0.000353, 0.000201, 0.000185
2139, 0.000352, 0.000217, 0.000200
2140, 0.000352, 0.000231, 0.000216
2141, 0.000357, 0.000189, 0.000175
2142, 0.000359, 0.000274, 0.000255
2143, 0.000364, 0.000184, 0.000171
2144, 0.000365, 0.000272, 0.000256
2145, 0.000365, 0.000191, 0.000178
2146, 0.000361, 0.000236, 0.000221
2147, 0.000351, 0.000210, 0.000196
2148, 0.000352, 0.000200, 0.000185
2149, 0.000351, 0.000229, 0.000213
2150, 0.000352, 0.000196, 0.000181
2151, 0.000356, 0.000224, 0.000207
2152, 0.000350, 0.000206, 0.000191
2153, 0.000351, 0.000209, 0.000193
2154, 0.000350, 0.000216, 0.000200
2155, 0.000349, 0.000207, 0.000192
2156, 0.000348, 0.000210, 0.000195
2157, 0.000350, 0.000212, 0.000197
2158, 0.000350, 0.000201, 0.000187
2159, 0.000349, 0.000222, 0.000207
2160, 0.000349, 0.000197, 0.000183
2161, 0.000350, 0.000227, 0.000211
2162, 0.000353, 0.000194, 0.000180
2163, 0.000349, 0.000229, 0.000213
2164, 0.000351, 0.000204, 0.000188
2165, 0.000351, 0.000216, 0.000200
2166, 0.000347, 0.000205, 0.000190
2167, 0.000348, 0.000227, 0.000210
2168, 0.000352, 0.000195, 0.000180
2169, 0.000349, 0.000236, 0.000219
2170, 0.000351, 0.000194, 0.000179
2171, 0.000352, 0.000232, 0.000216
2172, 0.000349, 0.000195, 0.000181
2173, 0.000349, 0.000232, 0.000216
2174, 0.000349, 0.000194, 0.000179
2175, 0.000350, 0.000228, 0.000213
2176, 0.000349, 0.000197, 0.000182
2177, 0.000349, 0.000222, 0.000206
2178, 0.000344, 0.000201, 0.000187
2179, 0.000344, 0.000213, 0.000198
2180, 0.000347, 0.000208, 0.000192
2181, 0.000346, 0.000213, 0.000197
2182, 0.000346, 0.000206, 0.000190
2183, 0.000345, 0.000214, 0.000196
2184, 0.000346, 0.000198, 0.000182
2185, 0.000346, 0.000227, 0.000210
2186, 0.000345, 0.000196, 0.000181
2187, 0.000345, 0.000227, 0.000211
2188, 0.000344, 0.000201, 0.000187
2189, 0.000344, 0.000204, 0.000189
2190, 0.000344, 0.000222, 0.000206
2191, 0.000345, 0.000195, 0.000181
2192, 0.000346, 0.000232, 0.000215
2193, 0.000347, 0.000193, 0.000177
2194, 0.000349, 0.000225, 0.000209
2195, 0.000346, 0.000198, 0.000183
2196, 0.000344, 0.000219, 0.000203
2197, 0.000342, 0.000217, 0.000201
2198, 0.000344, 0.000190, 0.000176
2199, 0.000347, 0.000244, 0.000227
2200, 0.000349, 0.000183, 0.000169
2201, 0.000349, 0.000251, 0.000234
2202, 0.000353, 0.000185, 0.000170
2203, 0.000348, 0.000243, 0.000226
2204, 0.000346, 0.000192, 0.000178
2205, 0.000346, 0.000216, 0.000200
2206, 0.000342, 0.000221, 0.000205
2207, 0.000341, 0.000185, 0.000171
2208, 0.000347, 0.000271, 0.000252
2209, 0.000353, 0.000177, 0.000161
2210, 0.000355, 0.000266, 0.000248
2211, 0.000352, 0.000184, 0.000169
2212, 0.000348, 0.000215, 0.000198
2213, 0.000345, 0.000220, 0.000204
2214, 0.000341, 0.000184, 0.000169
2215, 0.000345, 0.000254, 0.000237
2216, 0.000351, 0.000175, 0.000161
2217, 0.000350, 0.000245, 0.000228
2218, 0.000347, 0.000196, 0.000180
2219, 0.000341, 0.000199, 0.000183
2220, 0.000341, 0.000237, 0.000219
2221, 0.000344, 0.000182, 0.000166
2222, 0.000346, 0.000244, 0.000225
2223, 0.000347, 0.000187, 0.000172
2224, 0.000346, 0.000225, 0.000208
2225, 0.000341, 0.000205, 0.000189
2226, 0.000339, 0.000194, 0.000179
2227, 0.000339, 0.000224, 0.000207
2228, 0.000340, 0.000185, 0.000170
2229, 0.000344, 0.000230, 0.000211
2230, 0.000341, 0.000187, 0.000172
2231, 0.000343, 0.000223, 0.000204
2232, 0.000340, 0.000195, 0.000179
2233, 0.000339, 0.000207, 0.000191
2234, 0.000339, 0.000209, 0.000192
2235, 0.000339, 0.000193, 0.000177
2236, 0.000340, 0.000229, 0.000213
2237, 0.000341, 0.000186, 0.000171
2238, 0.000340, 0.000230, 0.000213
2239, 0.000341, 0.000190, 0.000176
2240, 0.000342, 0.000210, 0.000193
2241, 0.000337, 0.000211, 0.000194
2242, 0.000336, 0.000189, 0.000174
2243, 0.000339, 0.000226, 0.000209
2244, 0.000338, 0.000193, 0.000177
2245, 0.000337, 0.000204, 0.000188
2246, 0.000336, 0.000222, 0.000205
2247, 0.000338, 0.000179, 0.000163
2248, 0.000342, 0.000260, 0.000241
2249, 0.000347, 0.000175, 0.000161
2250, 0.000346, 0.000237, 0.000220
2251, 0.000339, 0.000188, 0.000173
2252, 0.000339, 0.000216, 0.000200
2253, 0.000334, 0.000200, 0.000184
2254, 0.000334, 0.000198, 0.000183
2255, 0.000334, 0.000216, 0.000201
2256, 0.000334, 0.000189, 0.000174
2257, 0.000335, 0.000216, 0.000199
2258, 0.000333, 0.000200, 0.000184
2259, 0.000334, 0.000205, 0.000189
2260, 0.000334, 0.000202, 0.000186
2261, 0.000334, 0.000210, 0.000193
2262, 0.000332, 0.000198, 0.000182
2263, 0.000336, 0.000206, 0.000189
2264, 0.000332, 0.000190, 0.000175
2265, 0.000336, 0.000228, 0.000210
2266, 0.000335, 0.000191, 0.000175
2267, 0.000332, 0.000203, 0.000186
2268, 0.000332, 0.000210, 0.000193
2269, 0.000331, 0.000187, 0.000172
2270, 0.000334, 0.000226, 0.000209
2271, 0.000334, 0.000194, 0.000177
2272, 0.000331, 0.000213, 0.000196
2273, 0.000331, 0.000200, 0.000183
2274, 0.000332, 0.000200, 0.000183
2275, 0.000330, 0.000203, 0.000186
2276, 0.000332, 0.000205, 0.000188
2277, 0.000331, 0.000207, 0.000190
2278, 0.000331, 0.000205, 0.000189
2279, 0.000332, 0.000199, 0.000183
2280, 0.000330, 0.000206, 0.000189
2281, 0.000331, 0.000208, 0.000191
2282, 0.000329, 0.000191, 0.000175
2283, 0.000330, 0.000232, 0.000216
2284, 0.000333, 0.000185, 0.000170
2285, 0.000334, 0.000234, 0.000217
2286, 0.000334, 0.000185, 0.000169
2287, 0.000334, 0.000221, 0.000203
2288, 0.000330, 0.000200, 0.000183
2289, 0.000332, 0.000208, 0.000191
2290, 0.000330, 0.000209, 0.000192
2291, 0.000329, 0.000198, 0.000181
2292, 0.000330, 0.000209, 0.000192
2293, 0.000329, 0.000193, 0.000176
2294, 0.000329, 0.000218, 0.000201
2295, 0.000329, 0.000200, 0.000184
2296, 0.000331, 0.000206, 0.000189
2297, 0.000327, 0.000210, 0.000194
2298, 0.000331, 0.000196, 0.000181
2299, 0.000331, 0.000217, 0.000200
2300, 0.000328, 0.000192, 0.000176
2301, 0.000328, 0.000211, 0.000194
2302, 0.000329, 0.000206, 0.000188
2303, 0.000328, 0.000207, 0.000189
2304, 0.000328, 0.000198, 0.000181
2305, 0.000328, 0.000216, 0.000197
2306, 0.000328, 0.000212, 0.000195
2307, 0.000329, 0.000186, 0.000170
2308, 0.000330, 0.000264, 0.000245
2309, 0.000337, 0.000169, 0.000154
2310, 0.000341, 0.000285, 0.000266
2311, 0.000346, 0.000165, 0.000150
2312, 0.000345, 0.000277, 0.000258
2313, 0.000345, 0.000172, 0.000157
2314, 0.000336, 0.000234, 0.000215
2315, 0.000330, 0.000201, 0.000184
2316, 0.000327, 0.000185, 0.000169
2317, 0.000328, 0.000247, 0.000229
2318, 0.000334, 0.000168, 0.000153
2319, 0.000341, 0.000285, 0.000267
2320, 0.000346, 0.000168, 0.000153
2321, 0.000342, 0.000242, 0.000224
2322, 0.000331, 0.000190, 0.000174
2323, 0.000325, 0.000189, 0.000172
2324, 0.000328, 0.000230, 0.000211
2325, 0.000327, 0.000179, 0.000163
2326, 0.000328, 0.000225, 0.000205
2327, 0.000326, 0.000183, 0.000166
2328, 0.000326, 0.000213, 0.000196
2329, 0.000324, 0.000190, 0.000174
2330, 0.000324, 0.000197, 0.000181
2331, 0.000323, 0.000204, 0.000188
2332, 0.000325, 0.000182, 0.000166
2333, 0.000324, 0.000223, 0.000205
2334, 0.000327, 0.000183, 0.000167
2335, 0.000323, 0.000218, 0.000199
2336, 0.000325, 0.000186, 0.000169
2337, 0.000327, 0.000214, 0.000195
2338, 0.000326, 0.000191, 0.000174
2339, 0.000321, 0.000202, 0.000185
2340, 0.000322, 0.000203, 0.000186
2341, 0.000318, 0.000188, 0.000171
2342, 0.000323, 0.000225, 0.000208
2343, 0.000325, 0.000174, 0.000158
2344, 0.000326, 0.000241, 0.000221
2345, 0.000329, 0.000176, 0.000160
2346, 0.000325, 0.000212, 0.000194
2347, 0.000321, 0.000205, 0.000187
2348, 0.000321, 0.000181, 0.000164
2349, 0.000322, 0.000229, 0.000210
2350, 0.000324, 0.000176, 0.000159
2351, 0.000325, 0.000231, 0.000212
2352, 0.000326, 0.000174, 0.000159
2353, 0.000327, 0.000229, 0.000211
2354, 0.000324, 0.000178, 0.000162
2355, 0.000322, 0.000228, 0.000210
2356, 0.000325, 0.000181, 0.000164
2357, 0.000321, 0.000204, 0.000186
2358, 0.000318, 0.000200, 0.000183
2359, 0.000318, 0.000197, 0.000179
2360, 0.000320, 0.000197, 0.000179
2361, 0.000318, 0.000216, 0.000198
2362, 0.000320, 0.000177, 0.000160
2363, 0.000322, 0.000235, 0.000216
2364, 0.000323, 0.000176, 0.000159
2365, 0.000320, 0.000215, 0.000196
2366, 0.000320, 0.000189, 0.000172
2367, 0.000318, 0.000197, 0.000179
2368, 0.000317, 0.000203, 0.000185
2369, 0.000316, 0.000193, 0.000175
2370, 0.000319, 0.000203, 0.000185
2371, 0.000317, 0.000190, 0.000173
2372, 0.000317, 0.000204, 0.000186
2373, 0.000317, 0.000189, 0.000171
2374, 0.000317, 0.000212, 0.000194
2375, 0.000317, 0.000196, 0.000178
2376, 0.000317, 0.000195, 0.000177
2377, 0.000315, 0.000218, 0.000199
2378, 0.000317, 0.000181, 0.000165
2379, 0.000318, 0.000217, 0.000199
2380, 0.000317, 0.000184, 0.000167
2381, 0.000318, 0.000220, 0.000202
2382, 0.000314, 0.000192, 0.000175
2383, 0.000315, 0.000195, 0.000177
2384, 0.000316, 0.000216, 0.000197
2385, 0.000317, 0.000186, 0.000168
2386, 0.000315, 0.000223, 0.000204
2387, 0.000317, 0.000175, 0.000159
2388, 0.000321, 0.000227, 0.000207
2389, 0.000316, 0.000188, 0.000171
2390, 0.000317, 0.000202, 0.000185
2391, 0.000315, 0.000214, 0.000196
2392, 0.000315, 0.000182, 0.000165
2393, 0.000316, 0.000238, 0.000219
2394, 0.000321, 0.000178, 0.000162
2395, 0.000318, 0.000236, 0.000217
2396, 0.000318, 0.000176, 0.000160
2397, 0.000318, 0.000235, 0.000216
2398, 0.000319, 0.000175, 0.000159
2399, 0.000319, 0.000215, 0.000198
2400, 0.000313, 0.000207, 0.000189
2401, 0.000311, 0.000179, 0.000163
2402, 0.000314, 0.000226, 0.000208
2403, 0.000314, 0.000184, 0.000167
2404, 0.000317, 0.000215, 0.000198
2405, 0.000314, 0.000188, 0.000171
2406, 0.000311, 0.000218, 0.000200
2407, 0.000313, 0.000185, 0.000168
2408, 0.000312, 0.000216, 0.000199
2409, 0.000313, 0.000185, 0.000168
2410, 0.000310, 0.000204, 0.000187
2411, 0.000312, 0.000207, 0.000190
2412, 0.000311, 0.000181, 0.000165
2413, 0.000312, 0.000224, 0.000206
2414, 0.000315, 0.000185, 0.000169
2415, 0.000312, 0.000202, 0.000185
2416, 0.000311, 0.000209, 0.000193
2417, 0.000310, 0.000183, 0.000167
2418, 0.000312, 0.000230, 0.000212
2419, 0.000311, 0.000175, 0.000159
2420, 0.000310, 0.000219, 0.000201
2421, 0.000310, 0.000196, 0.000178
2422, 0.000309, 0.000184, 0.000167
2423, 0.000312, 0.000235, 0.000215
2424, 0.000314, 0.000175, 0.000158
2425, 0.000312, 0.000234, 0.000215
2426, 0.000313, 0.000173, 0.000157
2427, 0.000314, 0.000238, 0.000220
2428, 0.000315, 0.000176, 0.000160
2429, 0.000311, 0.000216, 0.000198
2430, 0.000306, 0.000199, 0.000182
2431, 0.000307, 0.000189, 0.000172
2432, 0.000308, 0.000225, 0.000207
2433, 0.000308, 0.000177, 0.000162
2434, 0.000311, 0.000223, 0.000205
2435, 0.000309, 0.000199, 0.000181
2436, 0.000307, 0.000189, 0.000172
2437, 0.000306, 0.000217, 0.000199
2438, 0.000308, 0.000183, 0.000166
2439, 0.000308, 0.000220, 0.000203
2440, 0.000309, 0.000174, 0.000158
2441, 0.000310, 0.000232, 0.000214
2442, 0.000310, 0.000181, 0.000164
2443, 0.000308, 0.000208, 0.000190
2444, 0.000307, 0.000199, 0.000180
2445, 0.000307, 0.000195, 0.000176
2446, 0.000305, 0.000211, 0.000192
2447, 0.000307, 0.000183, 0.000166
2448, 0.000305, 0.000221, 0.000201
2449, 0.000309, 0.000179, 0.000163
2450, 0.000307, 0.000225, 0.000207
2451, 0.000306, 0.000186, 0.000168
2452, 0.000308, 0.000209, 0.000192
2453, 0.000306, 0.000196, 0.000180
2454, 0.000303, 0.000191, 0.000174
2455, 0.000305, 0.000223, 0.000205
2456, 0.000306, 0.000171, 0.000155
2457, 0.000308, 0.000264, 0.000244
2458, 0.000315, 0.000160, 0.000145
2459, 0.000330, 0.000302, 0.000281
2460, 0.000330, 0.000157, 0.000141
2461, 0.000329, 0.000283, 0.000263
2462, 0.000323, 0.000170, 0.000153
2463, 0.000307, 0.000193, 0.000174
2464, 0.000303, 0.000246, 0.000225
2465, 0.000312, 0.000157, 0.000140
2466, 0.000322, 0.000313, 0.000289
2467, 0.000333, 0.000157, 0.000142
2468, 0.000335, 0.000276, 0.000256
2469, 0.000322, 0.000169, 0.000153
2470, 0.000308, 0.000194, 0.000177
2471, 0.000305, 0.000238, 0.000220
2472, 0.000310, 0.000156, 0.000140
2473, 0.000319, 0.000271, 0.000252
2474, 0.000321, 0.000166, 0.000150
2475, 0.000307, 0.000199, 0.000181
2476, 0.000302, 0.000222, 0.000203
2477, 0.000308, 0.000159, 0.000143
2478, 0.000310, 0.000239, 0.000219
2479, 0.000308, 0.000174, 0.000157
2480, 0.000304, 0.000189, 0.000171
2481, 0.000301, 0.000213, 0.000194
2482, 0.000304, 0.000166, 0.000150
2483, 0.000307, 0.000227, 0.000207
2484, 0.000303, 0.000177, 0.000160
2485, 0.000304, 0.000183, 0.000166
2486, 0.000301, 0.000223, 0.000204
2487, 0.000302, 0.000166, 0.000150
2488, 0.000303, 0.000208, 0.000191
2489, 0.000301, 0.000192, 0.000175
2490, 0.000298, 0.000167, 0.000151
2491, 0.000303, 0.000239, 0.000221
2492, 0.000306, 0.000167, 0.000151
2493, 0.000305, 0.000207, 0.000189
2494, 0.000298, 0.000196, 0.000178
2495, 0.000296, 0.000172, 0.000155
2496, 0.000302, 0.000208, 0.000189
2497, 0.000299, 0.000183, 0.000166
2498, 0.000296, 0.000179, 0.000162
2499, 0.000299, 0.000212, 0.000193
2500, 0.000298, 0.000170, 0.000154
2501, 0.000301, 0.000203, 0.000186
2502, 0.000298, 0.000185, 0.000168
2503, 0.000297, 0.000191, 0.000174
2504, 0.000297, 0.000194, 0.000178
2505, 0.000298, 0.000191, 0.000173
2506, 0.000297, 0.000183, 0.000167
2507, 0.000297, 0.000200, 0.000182
2508, 0.000296, 0.000176, 0.000159
2509, 0.000299, 0.000206, 0.000188
2510, 0.000296, 0.000181, 0.000165
2511, 0.000296, 0.000198, 0.000180
2512, 0.000294, 0.000186, 0.000169
2513, 0.000296, 0.000189, 0.000172
2514, 0.000297, 0.000199, 0.000181
2515, 0.000296, 0.000191, 0.000174
2516, 0.000294, 0.000187, 0.000171
2517, 0.000294, 0.000198, 0.000180
2518, 0.000293, 0.000180, 0.000164
2519, 0.000294, 0.000199, 0.000182
2520, 0.000293, 0.000180, 0.000164
2521, 0.000294, 0.000211, 0.000193
2522, 0.000295, 0.000181, 0.000165
2523, 0.000294, 0.000192, 0.000175
2524, 0.000294, 0.000218, 0.000199
2525, 0.000295, 0.000161, 0.000145
2526, 0.000298, 0.000235, 0.000215
2527, 0.000299, 0.000173, 0.000156
2528, 0.000294, 0.000190, 0.000173
2529, 0.000292, 0.000208, 0.000190
2530, 0.000293, 0.000172, 0.000156
2531, 0.000295, 0.000215, 0.000196
2532, 0.000292, 0.000180, 0.000163
2533, 0.000292, 0.000199, 0.000181
2534, 0.000291, 0.000186, 0.000168
2535, 0.000292, 0.000202, 0.000184
2536, 0.000293, 0.000177, 0.000160
2537, 0.000293, 0.000220, 0.000201
2538, 0.000291, 0.000174, 0.000158
2539, 0.000291, 0.000204, 0.000186
2540, 0.000292, 0.000194, 0.000176
2541, 0.000291, 0.000182, 0.000166
2542, 0.000290, 0.000225, 0.000207
2543, 0.000292, 0.000166, 0.000150
2544, 0.000294, 0.000223, 0.000204
2545, 0.000292, 0.000177, 0.000160
2546, 0.000288, 0.000186, 0.000168
2547, 0.000289, 0.000207, 0.000189
2548, 0.000288, 0.000178, 0.000161
2549, 0.000288, 0.000192, 0.000174
2550, 0.000289, 0.000213, 0.000195
2551, 0.000289, 0.000165, 0.000149
2552, 0.000294, 0.000254, 0.000234
2553, 0.000299, 0.000154, 0.000138
2554, 0.000302, 0.000255, 0.000236
2555, 0.000298, 0.000164, 0.000148
2556, 0.000293, 0.000202, 0.000185
2557, 0.000288, 0.000205, 0.000187
2558, 0.000287, 0.000165, 0.000148
2559, 0.000292, 0.000238, 0.000218
2560, 0.000293, 0.000164, 0.000148
2561, 0.000288, 0.000204, 0.000185
2562, 0.000286, 0.000200, 0.000182
2563, 0.000285, 0.000166, 0.000151
2564, 0.000290, 0.000242, 0.000223
2565, 0.000291, 0.000162, 0.000146
2566, 0.000291, 0.000222, 0.000204
2567, 0.000290, 0.000182, 0.000166
2568, 0.000285, 0.000178, 0.000161
2569, 0.000286, 0.000222, 0.000204
2570, 0.000290, 0.000162, 0.000145
2571, 0.000293, 0.000232, 0.000212
2572, 0.000289, 0.000177, 0.000160
2573, 0.000285, 0.000186, 0.000168
2574, 0.000284, 0.000225, 0.000205
2575, 0.000287, 0.000156, 0.000141
2576, 0.000292, 0.000245, 0.000226
2577, 0.000293, 0.000160, 0.000145
2578, 0.000289, 0.000211, 0.000194
2579, 0.000286, 0.000193, 0.000176
2580, 0.000282, 0.000175, 0.000158
2581, 0.000283, 0.000209, 0.000191
2582, 0.000284, 0.000174, 0.000156
2583, 0.000282, 0.000197, 0.000179
2584, 0.000281, 0.000190, 0.000173
2585, 0.000281, 0.000180, 0.000163
2586, 0.000279, 0.000192, 0.000176
2587, 0.000282, 0.000194, 0.000178
2588, 0.000283, 0.000177, 0.000161
2589, 0.000282, 0.000219, 0.000201
2590, 0.000286, 0.000160, 0.000145
2591, 0.000285, 0.000235, 0.000214
2592, 0.000287, 0.000167, 0.000150
2593, 0.000284, 0.000204, 0.000186
2594, 0.000282, 0.000196, 0.000177
2595, 0.000282, 0.000172, 0.000155
2596, 0.000283, 0.000223, 0.000205
2597, 0.000284, 0.000165, 0.000150
2598, 0.000282, 0.000202, 0.000185
2599, 0.000282, 0.000191, 0.000174
2600, 0.000278, 0.000179, 0.000162
2601, 0.000281, 0.000209, 0.000190
2602, 0.000279, 0.000173, 0.000156
2603, 0.000278, 0.000197, 0.000178
2604, 0.000278, 0.000189, 0.000171
2605, 0.000281, 0.000191, 0.000174
2606, 0.000276, 0.000194, 0.000177
2607, 0.000277, 0.000171, 0.000155
2608, 0.000278, 0.000211, 0.000194
2609, 0.000277, 0.000166, 0.000150
2610, 0.000280, 0.000207, 0.000189
2611, 0.000278, 0.000183, 0.000167
2612, 0.000277, 0.000175, 0.000159
2613, 0.000278, 0.000215, 0.000197
2614, 0.000278, 0.000169, 0.000153
2615, 0.000278, 0.000206, 0.000188
2616, 0.000277, 0.000188, 0.000170
2617, 0.000276, 0.000183, 0.000166
2618, 0.000276, 0.000197, 0.000179
2619, 0.000276, 0.000176, 0.000158
2620, 0.000276, 0.000201, 0.000182
2621, 0.000275, 0.000175, 0.000157
2622, 0.000274, 0.000206, 0.000187
2623, 0.000276, 0.000172, 0.000156
2624, 0.000275, 0.000207, 0.000190
2625, 0.000277, 0.000174, 0.000158
2626, 0.000276, 0.000202, 0.000186
2627, 0.000275, 0.000178, 0.000162
2628, 0.000275, 0.000206, 0.000189
2629, 0.000276, 0.000179, 0.000163
2630, 0.000273, 0.000183, 0.000167
2631, 0.000273, 0.000191, 0.000175
2632, 0.000274, 0.000178, 0.000162
2633, 0.000272, 0.000194, 0.000177
2634, 0.000274, 0.000187, 0.000170
2635, 0.000272, 0.000182, 0.000166
2636, 0.000272, 0.000202, 0.000185
2637, 0.000272, 0.000179, 0.000162
2638, 0.000273, 0.000197, 0.000180
2639, 0.000272, 0.000185, 0.000168
2640, 0.000271, 0.000196, 0.000179
2641, 0.000270, 0.000182, 0.000166
2642, 0.000269, 0.000185, 0.000169
2643, 0.000271, 0.000200, 0.000183
2644, 0.000270, 0.000170, 0.000156
2645, 0.000273, 0.000215, 0.000198
2646, 0.000273, 0.000163, 0.000148
2647, 0.000274, 0.000229, 0.000211
2648, 0.000273, 0.000166, 0.000151
2649, 0.000272, 0.000201, 0.000183
2650, 0.000270, 0.000206, 0.000188
2651, 0.000271, 0.000151, 0.000135
2652, 0.000279, 0.000299, 0.000278
2653, 0.000293, 0.000136, 0.000121
2654, 0.000307, 0.000345, 0.000322
2655, 0.000312, 0.000137, 0.000122
2656, 0.000305, 0.000272, 0.000251
2657, 0.000288, 0.000155, 0.000140
2658, 0.000272, 0.000182, 0.000165
2659, 0.000267, 0.000235, 0.000216
2660, 0.000274, 0.000140, 0.000126
2661, 0.000285, 0.000275, 0.000255
2662, 0.000287, 0.000147, 0.000133
2663, 0.000276, 0.000193, 0.000177
2664, 0.000268, 0.000212, 0.000195
2665, 0.000270, 0.000142, 0.000128
2666, 0.000279, 0.000252, 0.000234
2667, 0.000277, 0.000152, 0.000137
2668, 0.000272, 0.000195, 0.000178
2669, 0.000267, 0.000186, 0.000169
2670, 0.000264, 0.000156, 0.000141
2671, 0.000267, 0.000215, 0.000197
2672, 0.000268, 0.000155, 0.000140
2673, 0.000267, 0.000193, 0.000177
2674, 0.000267, 0.000184, 0.000167
2675, 0.000265, 0.000166, 0.000151
2676, 0.000266, 0.000209, 0.000192
2677, 0.000266, 0.000152, 0.000137
2678, 0.000270, 0.000204, 0.000187
2679, 0.000265, 0.000176, 0.000160
2680, 0.000262, 0.000157, 0.000141
2681, 0.000264, 0.000214, 0.000196
2682, 0.000269, 0.000154, 0.000138
2683, 0.000268, 0.000192, 0.000175
2684, 0.000263, 0.000186, 0.000170
2685, 0.000261, 0.000161, 0.000146
2686, 0.000263, 0.000204, 0.000188
2687, 0.000266, 0.000156, 0.000141
2688, 0.000265, 0.000192, 0.000177
2689, 0.000260, 0.000181, 0.000166
2690, 0.000261, 0.000157, 0.000142
2691, 0.000263, 0.000223, 0.000205
2692, 0.000266, 0.000150, 0.000135
2693, 0.000267, 0.000191, 0.000173
2694, 0.000262, 0.000185, 0.000168
2695, 0.000259, 0.000157, 0.000142
2696, 0.000261, 0.000221, 0.000203
2697, 0.000264, 0.000149, 0.000135
2698, 0.000266, 0.000222, 0.000204
2699, 0.000263, 0.000159, 0.000144
2700, 0.000261, 0.000176, 0.000160
2701, 0.000258, 0.000194, 0.000177
2702, 0.000258, 0.000159, 0.000144
2703, 0.000259, 0.000197, 0.000181
2704, 0.000259, 0.000172, 0.000156
2705, 0.000257, 0.000167, 0.000152
2706, 0.000258, 0.000199, 0.000183
