Epoch, Train Loss, Valid Loss, Test Loss
2042, 0.000363, 0.000224, 0.000211
2043, 0.000362, 0.000213, 0.000201
2044, 0.000363, 0.000219, 0.000206
2045, 0.000363, 0.000215, 0.000203
2046, 0.000362, 0.000215, 0.000202
2047, 0.000362, 0.000219, 0.000206
2048, 0.000362, 0.000208, 0.000195
2049, 0.000361, 0.000233, 0.000219
2050, 0.000364, 0.000208, 0.000195
2051, 0.000364, 0.000239, 0.000223
2052, 0.000361, 0.000205, 0.000192
2053, 0.000366, 0.000230, 0.000215
2054, 0.000363, 0.000212, 0.000198
2055, 0.000359, 0.000219, 0.000205
2056, 0.000360, 0.000220, 0.000207
2057, 0.000360, 0.000217, 0.000205
2058, 0.000359, 0.000218, 0.000205
2059, 0.000361, 0.000215, 0.000202
2060, 0.000360, 0.000214, 0.000201
2061, 0.000360, 0.000220, 0.000206
2062, 0.000360, 0.000213, 0.000200
2063, 0.000360, 0.000223, 0.000209
2064, 0.000358, 0.000217, 0.000202
2065, 0.000360, 0.000216, 0.000201
2066, 0.000357, 0.000217, 0.000204
2067, 0.000360, 0.000217, 0.000203
2068, 0.000357, 0.000218, 0.000204
2069, 0.000357, 0.000212, 0.000198
2070, 0.000359, 0.000231, 0.000215
2071, 0.000359, 0.000197, 0.000184
2072, 0.000361, 0.000256, 0.000240
2073, 0.000366, 0.000194, 0.000180
2074, 0.000365, 0.000246, 0.000230
2075, 0.000361, 0.000203, 0.000190
2076, 0.000359, 0.000223, 0.000207
2077, 0.000361, 0.000227, 0.000213
2078, 0.000358, 0.000197, 0.000186
2079, 0.000360, 0.000247, 0.000232
2080, 0.000362, 0.000201, 0.000189
2081, 0.000361, 0.000234, 0.000220
2082, 0.000357, 0.000212, 0.000197
2083, 0.000357, 0.000209, 0.000196
2084, 0.000358, 0.000245, 0.000229
2085, 0.000357, 0.000191, 0.000177
2086, 0.000364, 0.000268, 0.000252
2087, 0.000367, 0.000188, 0.000175
2088, 0.000367, 0.000245, 0.000229
2089, 0.000360, 0.000213, 0.000199
2090, 0.000356, 0.000202, 0.000188
2091, 0.000356, 0.000247, 0.000230
2092, 0.000362, 0.000191, 0.000178
2093, 0.000363, 0.000250, 0.000235
2094, 0.000360, 0.000202, 0.000188
2095, 0.000359, 0.000216, 0.000205
2096, 0.000360, 0.000236, 0.000221
2097, 0.000359, 0.000197, 0.000183
2098, 0.000362, 0.000263, 0.000248
2099, 0.000366, 0.000197, 0.000183
2100, 0.000361, 0.000236, 0.000219
2101, 0.000357, 0.000208, 0.000193
2102, 0.000355, 0.000210, 0.000195
2103, 0.000356, 0.000221, 0.000207
2104, 0.000354, 0.000201, 0.000188
2105, 0.000354, 0.000228, 0.000213
2106, 0.000354, 0.000200, 0.000187
2107, 0.000353, 0.000225, 0.000211
2108, 0.000353, 0.000208, 0.000194
2109, 0.000352, 0.000210, 0.000197
2110, 0.000354, 0.000226, 0.000211
2111, 0.000353, 0.000194, 0.000180
2112, 0.000357, 0.000237, 0.000222
2113, 0.000354, 0.000202, 0.000188
2114, 0.000351, 0.000207, 0.000192
2115, 0.000350, 0.000235, 0.000221
2116, 0.000355, 0.000187, 0.000174
2117, 0.000358, 0.000266, 0.000248
2118, 0.000364, 0.000188, 0.000175
2119, 0.000359, 0.000222, 0.000207
2120, 0.000349, 0.000225, 0.000208
2121, 0.000352, 0.000189, 0.000176
2122, 0.000359, 0.000277, 0.000259
2123, 0.000365, 0.000185, 0.000171
2124, 0.000362, 0.000244, 0.000228
2125, 0.000354, 0.000202, 0.000188
2126, 0.000351, 0.000204, 0.000189
2127, 0.000349, 0.000227, 0.000211
2128, 0.000352, 0.000194, 0.000180
2129, 0.000350, 0.000227, 0.000211
2130, 0.000351, 0.000200, 0.000185
2131, 0.000350, 0.000209, 0.000194
2132, 0.000349, 0.000227, 0.000210
2133, 0.000351, 0.000196, 0.000181
2134, 0.000352, 0.000224, 0.000208
2135, 0.000349, 0.000212, 0.000197
2136, 0.000348, 0.000192, 0.000178
2137, 0.000351, 0.000250, 0.000234
2138, 0.000355, 0.000184, 0.000170
2139, 0.000356, 0.000242, 0.000226
2140, 0.000354, 0.000200, 0.000185
2141, 0.000348, 0.000197, 0.000182
2142, 0.000347, 0.000227, 0.000211
2143, 0.000347, 0.000195, 0.000180
2144, 0.000347, 0.000218, 0.000202
2145, 0.000349, 0.000200, 0.000185
2146, 0.000345, 0.000216, 0.000199
2147, 0.000348, 0.000204, 0.000189
2148, 0.000347, 0.000215, 0.000199
2149, 0.000346, 0.000203, 0.000188
2150, 0.000345, 0.000214, 0.000200
2151, 0.000345, 0.000204, 0.000191
2152, 0.000348, 0.000213, 0.000198
2153, 0.000347, 0.000201, 0.000187
2154, 0.000346, 0.000210, 0.000196
2155, 0.000343, 0.000206, 0.000191
2156, 0.000345, 0.000204, 0.000188
2157, 0.000346, 0.000215, 0.000200
2158, 0.000345, 0.000204, 0.000189
2159, 0.000345, 0.000207, 0.000191
2160, 0.000345, 0.000215, 0.000200
2161, 0.000344, 0.000201, 0.000186
2162, 0.000344, 0.000213, 0.000197
2163, 0.000344, 0.000216, 0.000200
2164, 0.000344, 0.000198, 0.000183
2165, 0.000344, 0.000228, 0.000212
2166, 0.000344, 0.000191, 0.000177
2167, 0.000346, 0.000223, 0.000207
2168, 0.000344, 0.000199, 0.000185
2169, 0.000345, 0.000204, 0.000189
2170, 0.000344, 0.000223, 0.000207
2171, 0.000345, 0.000189, 0.000175
2172, 0.000346, 0.000241, 0.000224
2173, 0.000349, 0.000186, 0.000172
2174, 0.000347, 0.000236, 0.000220
2175, 0.000345, 0.000201, 0.000185
2176, 0.000342, 0.000206, 0.000191
2177, 0.000341, 0.000218, 0.000202
2178, 0.000342, 0.000195, 0.000180
2179, 0.000341, 0.000226, 0.000210
2180, 0.000343, 0.000192, 0.000177
2181, 0.000342, 0.000213, 0.000197
2182, 0.000340, 0.000207, 0.000192
2183, 0.000342, 0.000198, 0.000183
2184, 0.000340, 0.000232, 0.000217
2185, 0.000343, 0.000181, 0.000167
2186, 0.000348, 0.000254, 0.000237
2187, 0.000350, 0.000184, 0.000170
2188, 0.000346, 0.000231, 0.000215
2189, 0.000343, 0.000197, 0.000182
2190, 0.000340, 0.000202, 0.000187
2191, 0.000339, 0.000229, 0.000212
2192, 0.000340, 0.000188, 0.000174
2193, 0.000343, 0.000236, 0.000218
2194, 0.000345, 0.000190, 0.000175
2195, 0.000340, 0.000214, 0.000198
2196, 0.000338, 0.000212, 0.000196
2197, 0.000341, 0.000189, 0.000174
2198, 0.000339, 0.000235, 0.000220
2199, 0.000344, 0.000183, 0.000168
2200, 0.000342, 0.000228, 0.000212
2201, 0.000340, 0.000197, 0.000182
2202, 0.000338, 0.000205, 0.000188
2203, 0.000337, 0.000217, 0.000200
2204, 0.000337, 0.000193, 0.000178
2205, 0.000338, 0.000229, 0.000212
2206, 0.000340, 0.000187, 0.000172
2207, 0.000340, 0.000224, 0.000208
2208, 0.000337, 0.000197, 0.000182
2209, 0.000336, 0.000199, 0.000184
2210, 0.000336, 0.000221, 0.000205
2211, 0.000337, 0.000190, 0.000174
2212, 0.000340, 0.000231, 0.000214
2213, 0.000340, 0.000185, 0.000170
2214, 0.000340, 0.000229, 0.000211
2215, 0.000340, 0.000194, 0.000179
2216, 0.000337, 0.000213, 0.000197
2217, 0.000337, 0.000205, 0.000189
2218, 0.000335, 0.000200, 0.000185
2219, 0.000337, 0.000218, 0.000203
2220, 0.000335, 0.000189, 0.000174
2221, 0.000338, 0.000226, 0.000210
2222, 0.000336, 0.000202, 0.000186
2223, 0.000337, 0.000196, 0.000180
2224, 0.000337, 0.000241, 0.000223
2225, 0.000341, 0.000177, 0.000163
2226, 0.000347, 0.000257, 0.000239
2227, 0.000345, 0.000176, 0.000162
2228, 0.000345, 0.000242, 0.000223
2229, 0.000337, 0.000191, 0.000175
2230, 0.000334, 0.000195, 0.000179
2231, 0.000337, 0.000241, 0.000223
2232, 0.000338, 0.000177, 0.000162
2233, 0.000347, 0.000273, 0.000255
2234, 0.000350, 0.000176, 0.000161
2235, 0.000347, 0.000230, 0.000213
2236, 0.000338, 0.000206, 0.000190
2237, 0.000334, 0.000179, 0.000164
2238, 0.000339, 0.000258, 0.000238
2239, 0.000345, 0.000173, 0.000159
2240, 0.000346, 0.000239, 0.000220
2241, 0.000338, 0.000189, 0.000173
2242, 0.000333, 0.000190, 0.000175
2243, 0.000332, 0.000232, 0.000215
2244, 0.000337, 0.000181, 0.000166
2245, 0.000335, 0.000219, 0.000202
2246, 0.000331, 0.000197, 0.000180
2247, 0.000330, 0.000194, 0.000178
2248, 0.000332, 0.000208, 0.000191
2249, 0.000331, 0.000197, 0.000181
2250, 0.000332, 0.000192, 0.000177
2251, 0.000333, 0.000222, 0.000206
2252, 0.000334, 0.000177, 0.000163
2253, 0.000337, 0.000233, 0.000217
2254, 0.000339, 0.000179, 0.000165
2255, 0.000334, 0.000218, 0.000202
2256, 0.000331, 0.000199, 0.000183
2257, 0.000330, 0.000196, 0.000179
2258, 0.000330, 0.000230, 0.000212
2259, 0.000335, 0.000177, 0.000162
2260, 0.000336, 0.000232, 0.000213
2261, 0.000334, 0.000185, 0.000169
2262, 0.000331, 0.000199, 0.000183
2263, 0.000330, 0.000223, 0.000206
2264, 0.000332, 0.000174, 0.000159
2265, 0.000337, 0.000247, 0.000230
2266, 0.000338, 0.000184, 0.000168
2267, 0.000329, 0.000188, 0.000172
2268, 0.000328, 0.000236, 0.000220
2269, 0.000337, 0.000177, 0.000162
2270, 0.000334, 0.000228, 0.000211
2271, 0.000331, 0.000203, 0.000188
2272, 0.000330, 0.000178, 0.000162
2273, 0.000331, 0.000256, 0.000237
2274, 0.000341, 0.000173, 0.000159
2275, 0.000340, 0.000230, 0.000212
2276, 0.000330, 0.000197, 0.000180
2277, 0.000327, 0.000184, 0.000169
2278, 0.000331, 0.000236, 0.000218
2279, 0.000332, 0.000178, 0.000162
2280, 0.000330, 0.000209, 0.000193
2281, 0.000328, 0.000212, 0.000195
2282, 0.000328, 0.000180, 0.000165
2283, 0.000328, 0.000229, 0.000211
2284, 0.000329, 0.000183, 0.000167
2285, 0.000329, 0.000212, 0.000195
2286, 0.000327, 0.000192, 0.000176
2287, 0.000324, 0.000199, 0.000182
2288, 0.000326, 0.000196, 0.000179
2289, 0.000323, 0.000193, 0.000177
2290, 0.000326, 0.000208, 0.000190
2291, 0.000325, 0.000185, 0.000169
2292, 0.000324, 0.000217, 0.000200
2293, 0.000325, 0.000188, 0.000172
2294, 0.000325, 0.000202, 0.000185
2295, 0.000323, 0.000207, 0.000190
2296, 0.000325, 0.000184, 0.000168
2297, 0.000326, 0.000218, 0.000200
2298, 0.000325, 0.000191, 0.000175
2299, 0.000324, 0.000195, 0.000178
2300, 0.000323, 0.000217, 0.000199
2301, 0.000324, 0.000178, 0.000162
2302, 0.000325, 0.000218, 0.000200
2303, 0.000324, 0.000198, 0.000181
2304, 0.000324, 0.000195, 0.000178
2305, 0.000322, 0.000212, 0.000195
2306, 0.000323, 0.000185, 0.000169
2307, 0.000323, 0.000218, 0.000200
2308, 0.000327, 0.000195, 0.000177
2309, 0.000324, 0.000200, 0.000183
2310, 0.000323, 0.000210, 0.000193
2311, 0.000324, 0.000195, 0.000178
2312, 0.000323, 0.000198, 0.000181
2313, 0.000322, 0.000202, 0.000186
2314, 0.000322, 0.000194, 0.000178
2315, 0.000321, 0.000198, 0.000182
2316, 0.000322, 0.000203, 0.000186
2317, 0.000320, 0.000193, 0.000176
2318, 0.000322, 0.000208, 0.000192
2319, 0.000322, 0.000192, 0.000175
2320, 0.000321, 0.000209, 0.000191
2321, 0.000322, 0.000200, 0.000184
2322, 0.000321, 0.000193, 0.000177
2323, 0.000320, 0.000214, 0.000196
2324, 0.000321, 0.000190, 0.000173
2325, 0.000321, 0.000214, 0.000196
2326, 0.000321, 0.000190, 0.000172
2327, 0.000320, 0.000212, 0.000194
2328, 0.000317, 0.000189, 0.000173
2329, 0.000320, 0.000207, 0.000190
2330, 0.000319, 0.000199, 0.000183
2331, 0.000318, 0.000198, 0.000182
2332, 0.000320, 0.000200, 0.000184
2333, 0.000318, 0.000204, 0.000187
2334, 0.000319, 0.000192, 0.000176
2335, 0.000319, 0.000210, 0.000192
2336, 0.000318, 0.000201, 0.000184
2337, 0.000317, 0.000193, 0.000176
2338, 0.000319, 0.000215, 0.000197
2339, 0.000319, 0.000182, 0.000165
2340, 0.000319, 0.000221, 0.000204
2341, 0.000319, 0.000202, 0.000185
2342, 0.000317, 0.000179, 0.000163
2343, 0.000321, 0.000254, 0.000235
2344, 0.000327, 0.000172, 0.000156
2345, 0.000327, 0.000240, 0.000221
2346, 0.000323, 0.000193, 0.000177
2347, 0.000317, 0.000184, 0.000168
2348, 0.000321, 0.000259, 0.000239
2349, 0.000328, 0.000164, 0.000149
2350, 0.000337, 0.000286, 0.000265
2351, 0.000338, 0.000170, 0.000154
2352, 0.000326, 0.000224, 0.000206
2353, 0.000318, 0.000202, 0.000185
2354, 0.000317, 0.000186, 0.000170
2355, 0.000318, 0.000227, 0.000210
2356, 0.000319, 0.000176, 0.000161
2357, 0.000318, 0.000217, 0.000200
2358, 0.000318, 0.000197, 0.000180
2359, 0.000315, 0.000184, 0.000169
2360, 0.000319, 0.000221, 0.000204
2361, 0.000319, 0.000179, 0.000164
2362, 0.000316, 0.000210, 0.000193
2363, 0.000318, 0.000191, 0.000175
2364, 0.000319, 0.000194, 0.000178
2365, 0.000314, 0.000208, 0.000191
2366, 0.000315, 0.000189, 0.000173
2367, 0.000315, 0.000207, 0.000189
2368, 0.000317, 0.000202, 0.000184
2369, 0.000312, 0.000190, 0.000173
2370, 0.000313, 0.000206, 0.000188
2371, 0.000316, 0.000200, 0.000182
2372, 0.000314, 0.000189, 0.000172
2373, 0.000314, 0.000224, 0.000205
2374, 0.000316, 0.000174, 0.000158
2375, 0.000317, 0.000238, 0.000220
2376, 0.000318, 0.000168, 0.000152
2377, 0.000318, 0.000214, 0.000196
2378, 0.000314, 0.000206, 0.000189
2379, 0.000311, 0.000177, 0.000160
2380, 0.000315, 0.000225, 0.000207
2381, 0.000314, 0.000183, 0.000167
2382, 0.000314, 0.000211, 0.000194
2383, 0.000312, 0.000194, 0.000177
2384, 0.000310, 0.000194, 0.000178
2385, 0.000313, 0.000215, 0.000197
2386, 0.000311, 0.000183, 0.000166
2387, 0.000313, 0.000220, 0.000202
2388, 0.000312, 0.000184, 0.000167
2389, 0.000311, 0.000199, 0.000182
2390, 0.000312, 0.000203, 0.000186
2391, 0.000310, 0.000184, 0.000167
2392, 0.000309, 0.000213, 0.000195
2393, 0.000312, 0.000196, 0.000180
2394, 0.000314, 0.000197, 0.000179
2395, 0.000310, 0.000199, 0.000182
2396, 0.000311, 0.000208, 0.000191
2397, 0.000312, 0.000184, 0.000168
2398, 0.000313, 0.000232, 0.000213
2399, 0.000313, 0.000175, 0.000160
2400, 0.000318, 0.000232, 0.000214
2401, 0.000315, 0.000179, 0.000163
2402, 0.000314, 0.000213, 0.000196
2403, 0.000311, 0.000203, 0.000186
2404, 0.000310, 0.000181, 0.000164
2405, 0.000312, 0.000253, 0.000235
2406, 0.000316, 0.000164, 0.000148
2407, 0.000322, 0.000261, 0.000241
2408, 0.000318, 0.000174, 0.000159
2409, 0.000315, 0.000201, 0.000183
2410, 0.000309, 0.000235, 0.000214
2411, 0.000314, 0.000163, 0.000147
2412, 0.000324, 0.000288, 0.000266
2413, 0.000329, 0.000160, 0.000144
2414, 0.000323, 0.000237, 0.000220
2415, 0.000317, 0.000196, 0.000180
2416, 0.000308, 0.000170, 0.000154
2417, 0.000314, 0.000270, 0.000252
2418, 0.000324, 0.000160, 0.000145
2419, 0.000321, 0.000242, 0.000222
2420, 0.000316, 0.000184, 0.000168
2421, 0.000309, 0.000184, 0.000166
2422, 0.000307, 0.000229, 0.000209
2423, 0.000311, 0.000170, 0.000154
2424, 0.000310, 0.000215, 0.000196
2425, 0.000308, 0.000194, 0.000176
2426, 0.000306, 0.000176, 0.000160
2427, 0.000309, 0.000227, 0.000209
2428, 0.000309, 0.000171, 0.000155
2429, 0.000309, 0.000211, 0.000195
2430, 0.000305, 0.000201, 0.000185
2431, 0.000304, 0.000171, 0.000155
2432, 0.000310, 0.000245, 0.000227
2433, 0.000312, 0.000166, 0.000151
2434, 0.000312, 0.000215, 0.000196
2435, 0.000309, 0.000202, 0.000185
2436, 0.000303, 0.000169, 0.000153
2437, 0.000309, 0.000240, 0.000221
2438, 0.000311, 0.000169, 0.000154
2439, 0.000309, 0.000211, 0.000194
2440, 0.000304, 0.000185, 0.000169
2441, 0.000306, 0.000195, 0.000179
2442, 0.000306, 0.000197, 0.000180
2443, 0.000303, 0.000187, 0.000170
2444, 0.000303, 0.000207, 0.000191
2445, 0.000306, 0.000181, 0.000164
2446, 0.000303, 0.000196, 0.000179
2447, 0.000303, 0.000215, 0.000198
2448, 0.000306, 0.000172, 0.000156
2449, 0.000303, 0.000206, 0.000189
2450, 0.000302, 0.000193, 0.000177
2451, 0.000303, 0.000178, 0.000162
2452, 0.000300, 0.000225, 0.000207
2453, 0.000304, 0.000169, 0.000153
2454, 0.000306, 0.000209, 0.000191
2455, 0.000303, 0.000204, 0.000186
2456, 0.000301, 0.000170, 0.000155
2457, 0.000304, 0.000245, 0.000227
2458, 0.000310, 0.000164, 0.000149
2459, 0.000309, 0.000219, 0.000202
2460, 0.000303, 0.000195, 0.000178
2461, 0.000297, 0.000170, 0.000154
2462, 0.000305, 0.000245, 0.000226
2463, 0.000308, 0.000168, 0.000151
2464, 0.000306, 0.000212, 0.000194
2465, 0.000300, 0.000194, 0.000176
2466, 0.000301, 0.000174, 0.000157
2467, 0.000299, 0.000229, 0.000210
2468, 0.000305, 0.000173, 0.000157
2469, 0.000301, 0.000202, 0.000186
2470, 0.000299, 0.000206, 0.000190
2471, 0.000299, 0.000169, 0.000153
2472, 0.000302, 0.000235, 0.000217
2473, 0.000303, 0.000172, 0.000156
2474, 0.000299, 0.000194, 0.000177
2475, 0.000299, 0.000216, 0.000198
2476, 0.000300, 0.000165, 0.000149
2477, 0.000303, 0.000246, 0.000228
2478, 0.000304, 0.000175, 0.000159
2479, 0.000300, 0.000187, 0.000171
2480, 0.000295, 0.000215, 0.000198
2481, 0.000301, 0.000173, 0.000156
2482, 0.000297, 0.000207, 0.000189
2483, 0.000299, 0.000188, 0.000171
2484, 0.000296, 0.000190, 0.000173
2485, 0.000295, 0.000195, 0.000178
2486, 0.000296, 0.000190, 0.000173
2487, 0.000296, 0.000192, 0.000176
2488, 0.000296, 0.000189, 0.000172
2489, 0.000293, 0.000193, 0.000176
2490, 0.000293, 0.000191, 0.000174
2491, 0.000295, 0.000196, 0.000178
2492, 0.000295, 0.000190, 0.000172
2493, 0.000293, 0.000198, 0.000180
2494, 0.000294, 0.000193, 0.000175
2495, 0.000293, 0.000198, 0.000180
2496, 0.000293, 0.000188, 0.000171
2497, 0.000295, 0.000203, 0.000186
2498, 0.000293, 0.000189, 0.000173
2499, 0.000292, 0.000189, 0.000174
2500, 0.000294, 0.000211, 0.000194
2501, 0.000294, 0.000167, 0.000152
2502, 0.000296, 0.000221, 0.000204
2503, 0.000296, 0.000178, 0.000162
2504, 0.000293, 0.000207, 0.000190
2505, 0.000294, 0.000190, 0.000172
2506, 0.000291, 0.000189, 0.000172
2507, 0.000292, 0.000216, 0.000198
2508, 0.000295, 0.000167, 0.000151
2509, 0.000298, 0.000231, 0.000213
2510, 0.000297, 0.000174, 0.000158
2511, 0.000292, 0.000194, 0.000176
2512, 0.000292, 0.000209, 0.000191
2513, 0.000292, 0.000173, 0.000157
2514, 0.000293, 0.000230, 0.000212
2515, 0.000295, 0.000168, 0.000151
2516, 0.000296, 0.000232, 0.000215
2517, 0.000297, 0.000170, 0.000155
2518, 0.000293, 0.000212, 0.000194
2519, 0.000290, 0.000197, 0.000180
2520, 0.000290, 0.000173, 0.000157
2521, 0.000293, 0.000252, 0.000231
2522, 0.000299, 0.000155, 0.000139
2523, 0.000303, 0.000252, 0.000232
2524, 0.000299, 0.000168, 0.000151
2525, 0.000294, 0.000202, 0.000184
2526, 0.000290, 0.000193, 0.000175
2527, 0.000288, 0.000191, 0.000173
2528, 0.000289, 0.000198, 0.000180
2529, 0.000291, 0.000193, 0.000175
2530, 0.000287, 0.000193, 0.000175
2531, 0.000286, 0.000192, 0.000174
2532, 0.000291, 0.000200, 0.000182
2533, 0.000290, 0.000183, 0.000165
2534, 0.000288, 0.000215, 0.000196
2535, 0.000290, 0.000181, 0.000165
2536, 0.000290, 0.000195, 0.000177
2537, 0.000289, 0.000199, 0.000181
2538, 0.000288, 0.000184, 0.000168
2539, 0.000287, 0.000209, 0.000190
2540, 0.000287, 0.000177, 0.000159
2541, 0.000290, 0.000222, 0.000203
2542, 0.000291, 0.000172, 0.000155
2543, 0.000288, 0.000203, 0.000186
2544, 0.000287, 0.000200, 0.000184
2545, 0.000286, 0.000171, 0.000156
2546, 0.000288, 0.000229, 0.000213
2547, 0.000289, 0.000165, 0.000150
2548, 0.000292, 0.000211, 0.000194
2549, 0.000286, 0.000181, 0.000165
2550, 0.000286, 0.000201, 0.000183
2551, 0.000286, 0.000192, 0.000174
2552, 0.000285, 0.000178, 0.000160
2553, 0.000285, 0.000213, 0.000194
2554, 0.000286, 0.000177, 0.000160
2555, 0.000285, 0.000209, 0.000191
2556, 0.000285, 0.000188, 0.000172
2557, 0.000284, 0.000189, 0.000173
2558, 0.000284, 0.000198, 0.000182
2559, 0.000284, 0.000179, 0.000164
2560, 0.000281, 0.000201, 0.000184
2561, 0.000282, 0.000185, 0.000168
2562, 0.000283, 0.000192, 0.000175
2563, 0.000282, 0.000207, 0.000189
2564, 0.000283, 0.000176, 0.000159
2565, 0.000282, 0.000217, 0.000199
2566, 0.000283, 0.000174, 0.000159
2567, 0.000285, 0.000212, 0.000195
2568, 0.000284, 0.000189, 0.000173
2569, 0.000281, 0.000177, 0.000161
2570, 0.000284, 0.000231, 0.000213
2571, 0.000287, 0.000156, 0.000140
2572, 0.000291, 0.000264, 0.000244
2573, 0.000292, 0.000157, 0.000141
2574, 0.000292, 0.000227, 0.000209
2575, 0.000283, 0.000182, 0.000166
2576, 0.000279, 0.000182, 0.000166
2577, 0.000280, 0.000217, 0.000200
2578, 0.000280, 0.000168, 0.000153
2579, 0.000284, 0.000219, 0.000202
2580, 0.000283, 0.000175, 0.000159
2581, 0.000279, 0.000193, 0.000176
2582, 0.000277, 0.000205, 0.000187
2583, 0.000280, 0.000161, 0.000145
2584, 0.000284, 0.000259, 0.000238
2585, 0.000292, 0.000149, 0.000133
2586, 0.000292, 0.000245, 0.000225
2587, 0.000287, 0.000176, 0.000159
2588, 0.000281, 0.000185, 0.000168
2589, 0.000279, 0.000217, 0.000199
2590, 0.000280, 0.000163, 0.000147
2591, 0.000283, 0.000223, 0.000204
2592, 0.000281, 0.000172, 0.000155
2593, 0.000277, 0.000183, 0.000167
2594, 0.000277, 0.000204, 0.000186
2595, 0.000277, 0.000174, 0.000158
2596, 0.000277, 0.000209, 0.000191
2597, 0.000279, 0.000163, 0.000147
2598, 0.000280, 0.000220, 0.000202
2599, 0.000280, 0.000167, 0.000151
2600, 0.000279, 0.000204, 0.000187
2601, 0.000276, 0.000177, 0.000160
2602, 0.000277, 0.000196, 0.000179
2603, 0.000275, 0.000179, 0.000163
2604, 0.000275, 0.000187, 0.000170
2605, 0.000274, 0.000194, 0.000177
2606, 0.000275, 0.000177, 0.000161
2607, 0.000274, 0.000213, 0.000195
2608, 0.000274, 0.000169, 0.000153
2609, 0.000273, 0.000203, 0.000186
2610, 0.000273, 0.000180, 0.000164
2611, 0.000273, 0.000177, 0.000161
2612, 0.000273, 0.000213, 0.000196
2613, 0.000275, 0.000160, 0.000144
2614, 0.000277, 0.000226, 0.000207
2615, 0.000276, 0.000171, 0.000155
2616, 0.000274, 0.000193, 0.000176
2617, 0.000271, 0.000193, 0.000176
2618, 0.000273, 0.000176, 0.000159
2619, 0.000271, 0.000192, 0.000175
2620, 0.000270, 0.000199, 0.000181
2621, 0.000270, 0.000166, 0.000149
2622, 0.000273, 0.000213, 0.000194
2623, 0.000272, 0.000173, 0.000156
2624, 0.000271, 0.000197, 0.000180
2625, 0.000272, 0.000177, 0.000161
2626, 0.000271, 0.000188, 0.000171
2627, 0.000269, 0.000201, 0.000184
2628, 0.000270, 0.000162, 0.000147
2629, 0.000273, 0.000225, 0.000207
2630, 0.000276, 0.000151, 0.000136
2631, 0.000279, 0.000244, 0.000225
2632, 0.000279, 0.000154, 0.000139
2633, 0.000277, 0.000229, 0.000210
2634, 0.000276, 0.000166, 0.000150
2635, 0.000271, 0.000187, 0.000171
2636, 0.000268, 0.000206, 0.000190
2637, 0.000273, 0.000158, 0.000143
2638, 0.000272, 0.000227, 0.000209
2639, 0.000274, 0.000158, 0.000143
2640, 0.000274, 0.000214, 0.000197
2641, 0.000272, 0.000170, 0.000154
2642, 0.000269, 0.000189, 0.000173
2643, 0.000269, 0.000197, 0.000180
2644, 0.000268, 0.000169, 0.000154
2645, 0.000269, 0.000205, 0.000189
2646, 0.000270, 0.000168, 0.000153
2647, 0.000268, 0.000192, 0.000176
2648, 0.000265, 0.000186, 0.000170
2649, 0.000268, 0.000177, 0.000162
2650, 0.000265, 0.000192, 0.000176
2651, 0.000267, 0.000181, 0.000165
2652, 0.000268, 0.000183, 0.000167
2653, 0.000266, 0.000194, 0.000177
2654, 0.000265, 0.000182, 0.000165
2655, 0.000266, 0.000191, 0.000174
2656, 0.000267, 0.000176, 0.000159
2657, 0.000265, 0.000202, 0.000184
2658, 0.000266, 0.000167, 0.000151
2659, 0.000265, 0.000189, 0.000172
2660, 0.000264, 0.000183, 0.000167
2661, 0.000264, 0.000178, 0.000163
2662, 0.000264, 0.000186, 0.000171
2663, 0.000263, 0.000187, 0.000172
2664, 0.000263, 0.000168, 0.000153
2665, 0.000263, 0.000206, 0.000189
2666, 0.000262, 0.000170, 0.000154
2667, 0.000262, 0.000199, 0.000182
2668, 0.000262, 0.000177, 0.000160
2669, 0.000263, 0.000179, 0.000164
2670, 0.000262, 0.000205, 0.000189
2671, 0.000263, 0.000161, 0.000146
2672, 0.000264, 0.000211, 0.000195
2673, 0.000264, 0.000162, 0.000147
2674, 0.000265, 0.000223, 0.000206
2675, 0.000265, 0.000151, 0.000136
2676, 0.000268, 0.000230, 0.000212
2677, 0.000267, 0.000156, 0.000141
2678, 0.000265, 0.000197, 0.000181
2679, 0.000262, 0.000188, 0.000172
2680, 0.000261, 0.000167, 0.000153
2681, 0.000260, 0.000212, 0.000197
2682, 0.000261, 0.000157, 0.000143
2683, 0.000262, 0.000239, 0.000222
2684, 0.000267, 0.000141, 0.000127
2685, 0.000272, 0.000254, 0.000234
2686, 0.000270, 0.000147, 0.000132
2687, 0.000267, 0.000228, 0.000209
2688, 0.000263, 0.000165, 0.000148
2689, 0.000259, 0.000176, 0.000160
2690, 0.000256, 0.000218, 0.000201
2691, 0.000262, 0.000142, 0.000128
2692, 0.000264, 0.000238, 0.000221
2693, 0.000266, 0.000153, 0.000139
2694, 0.000261, 0.000193, 0.000178
2695, 0.000257, 0.000199, 0.000183
2696, 0.000257, 0.000154, 0.000139
2697, 0.000263, 0.000248, 0.000229
2698, 0.000266, 0.000140, 0.000125
2699, 0.000268, 0.000241, 0.000223
2700, 0.000265, 0.000149, 0.000134
2701, 0.000259, 0.000190, 0.000172
2702, 0.000256, 0.000187, 0.000170
2703, 0.000257, 0.000164, 0.000149
2704, 0.000255, 0.000188, 0.000172
2705, 0.000256, 0.000176, 0.000161
2706, 0.000255, 0.000173, 0.000158
